age_group,year,week,case_definition,white,black_african_american,american_indian,asian_pacific_islander,multiracial,hispanic,web_date
total,2023,21,At least one vaccine dose,0.67,0.685,0.588,0.863,0.368,0.684,2023-06-15
total,2023,21,Completed vaccine series,0.645,0.615,0.534,0.8079999999999999,0.342,0.616,2023-06-15
total,2023,21,Up to date vaccine doses,0.287,0.152,0.18899999999999997,0.26899999999999996,0.122,0.165,2023-06-15
age_75_up,2023,21,At least one vaccine dose,0.94,0.98,0.731,0.98,0.925,0.867,2023-06-15
age_75_up,2023,21,Completed vaccine series,0.9129999999999999,0.98,0.715,0.98,0.897,0.799,2023-06-15
age_75_up,2023,21,Up to date vaccine doses,0.7290000000000001,0.5529999999999999,0.49700000000000005,0.7090000000000001,0.637,0.526,2023-06-15
age_65_74,2023,21,At least one vaccine dose,0.98,0.98,0.8690000000000001,0.98,0.879,0.98,2023-06-15
age_65_74,2023,21,Completed vaccine series,0.961,0.98,0.847,0.98,0.8540000000000001,0.98,2023-06-15
age_65_74,2023,21,Up to date vaccine doses,0.677,0.6459999999999999,0.5379999999999999,0.71,0.545,0.565,2023-06-15
age_5_11,2023,21,At least one vaccine dose,0.371,0.35600000000000004,0.368,0.701,0.262,0.373,2023-06-15
age_5_11,2023,21,Completed vaccine series,0.35100000000000003,0.29100000000000004,0.3,0.649,0.24100000000000002,0.321,2023-06-15
age_5_11,2023,21,Up to date vaccine doses,0.096,0.059000000000000004,0.059000000000000004,0.155,0.07200000000000001,0.08199999999999999,2023-06-15
age_45_64,2023,21,At least one vaccine dose,0.696,0.945,0.69,0.98,0.614,0.919,2023-06-15
age_45_64,2023,21,Completed vaccine series,0.6779999999999999,0.892,0.653,0.966,0.594,0.8640000000000001,2023-06-15
age_45_64,2023,21,Up to date vaccine doses,0.28,0.282,0.278,0.405,0.248,0.28800000000000003,2023-06-15
age_25_44,2023,21,At least one vaccine dose,0.688,0.7609999999999999,0.6859999999999999,0.871,0.485,0.8270000000000001,2023-06-15
age_25_44,2023,21,Completed vaccine series,0.6559999999999999,0.6859999999999999,0.619,0.82,0.45399999999999996,0.748,2023-06-15
age_25_44,2023,21,Up to date vaccine doses,0.201,0.11,0.18100000000000002,0.228,0.141,0.16,2023-06-15
age_1_4,2023,21,At least one vaccine dose,0.131,0.10099999999999999,0.085,0.247,0.149,0.135,2023-06-15
age_1_4,2023,21,Completed vaccine series,0.125,0.043,0.04,0.163,0.11699999999999999,0.075,2023-06-15
age_1_4,2023,21,Up to date vaccine doses,0.075,0.027999999999999997,0.026000000000000002,0.111,0.08,0.05,2023-06-15
age_19_24,2023,21,At least one vaccine dose,0.612,0.753,0.569,0.924,0.353,0.7659999999999999,2023-06-15
age_19_24,2023,21,Completed vaccine series,0.563,0.648,0.502,0.841,0.322,0.6729999999999999,2023-06-15
age_19_24,2023,21,Up to date vaccine doses,0.114,0.102,0.105,0.18899999999999997,0.075,0.114,2023-06-15
age_12_18,2023,21,At least one vaccine dose,0.562,0.691,0.639,0.945,0.315,0.688,2023-06-15
age_12_18,2023,21,Completed vaccine series,0.539,0.607,0.5770000000000001,0.899,0.29600000000000004,0.624,2023-06-15
age_12_18,2023,21,Up to date vaccine doses,0.136,0.111,0.131,0.22699999999999998,0.085,0.14400000000000002,2023-06-15
