year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2020,10,2020-03-01,2020-03-07,American Indian,case,0,59651,0,0,2022-12-29
2020,10,2020-03-01,2020-03-07,Asian/Pacific Islander,case,0,288741,0,0,2022-12-29
2020,10,2020-03-01,2020-03-07,Black/African American,case,0,379408,0,0,2022-12-29
2020,10,2020-03-01,2020-03-07,Hispanic,case,0,312653,0,0,2022-12-29
2020,10,2020-03-01,2020-03-07,Multiracial,case,0,128987,0,0,2022-12-29
2020,10,2020-03-01,2020-03-07,Total,case,2,5562663,0,0,2022-12-29
2020,10,2020-03-01,2020-03-07,White,case,2,4393223,0,0,2022-12-29
2020,11,2020-03-08,2020-03-14,American Indian,case,0,59651,0,0,2022-12-29
2020,11,2020-03-08,2020-03-14,Asian/Pacific Islander,case,8,288741,2.8,2.7,2022-12-29
2020,11,2020-03-08,2020-03-14,Black/African American,case,2,379408,0.5,0.5,2022-12-29
2020,11,2020-03-08,2020-03-14,Hispanic,case,1,312653,0.3,0.3,2022-12-29
2020,11,2020-03-08,2020-03-14,Multiracial,case,1,128987,0.8,0.9,2022-12-29
2020,11,2020-03-08,2020-03-14,Total,case,83,5562663,1.5,1.5,2022-12-29
2020,11,2020-03-08,2020-03-14,White,case,71,4393223,1.6,1.5,2022-12-29
2020,12,2020-03-15,2020-03-21,American Indian,case,0,59651,0,0,2022-12-29
2020,12,2020-03-15,2020-03-21,Asian/Pacific Islander,case,8,288741,2.8,2.9,2022-12-29
2020,12,2020-03-15,2020-03-21,Black/African American,case,11,379408,2.9,3.3,2022-12-29
2020,12,2020-03-15,2020-03-21,Hispanic,case,13,312653,4.2,4.3,2022-12-29
2020,12,2020-03-15,2020-03-21,Multiracial,case,2,128987,1.6,1.8,2022-12-29
2020,12,2020-03-15,2020-03-21,Total,case,225,5562663,4,4,2022-12-29
2020,12,2020-03-15,2020-03-21,White,case,191,4393223,4.3,4.2,2022-12-29
2020,13,2020-03-22,2020-03-28,American Indian,case,3,59651,5,6.1,2022-12-29
2020,13,2020-03-22,2020-03-28,Asian/Pacific Islander,case,7,288741,2.4,2.8,2022-12-29
2020,13,2020-03-22,2020-03-28,Black/African American,case,30,379408,7.9,9.5,2022-12-29
2020,13,2020-03-22,2020-03-28,Hispanic,case,24,312653,7.7,8.7,2022-12-29
2020,13,2020-03-22,2020-03-28,Multiracial,case,5,128987,3.9,6.2,2022-12-29
2020,13,2020-03-22,2020-03-28,Total,case,351,5562663,6.3,6.1,2022-12-29
2020,13,2020-03-22,2020-03-28,White,case,282,4393223,6.4,5.9,2022-12-29
2020,14,2020-03-29,2020-04-04,American Indian,case,2,59651,3.4,4,2022-12-29
2020,14,2020-03-29,2020-04-04,Asian/Pacific Islander,case,17,288741,5.9,6.3,2022-12-29
2020,14,2020-03-29,2020-04-04,Black/African American,case,62,379408,16.3,19.9,2022-12-29
2020,14,2020-03-29,2020-04-04,Hispanic,case,29,312653,9.3,14.6,2022-12-29
2020,14,2020-03-29,2020-04-04,Multiracial,case,8,128987,6.2,8.4,2022-12-29
2020,14,2020-03-29,2020-04-04,Total,case,465,5562663,8.4,7.7,2022-12-29
2020,14,2020-03-29,2020-04-04,White,case,347,4393223,7.9,6.9,2022-12-29
2020,15,2020-04-05,2020-04-11,American Indian,case,14,59651,23.5,23.4,2022-12-29
2020,15,2020-04-05,2020-04-11,Asian/Pacific Islander,case,43,288741,14.9,17.1,2022-12-29
2020,15,2020-04-05,2020-04-11,Black/African American,case,126,379408,33.2,42.9,2022-12-29
2020,15,2020-04-05,2020-04-11,Hispanic,case,46,312653,14.7,17.3,2022-12-29
2020,15,2020-04-05,2020-04-11,Multiracial,case,12,128987,9.3,11.1,2022-12-29
2020,15,2020-04-05,2020-04-11,Total,case,639,5562663,11.5,10.5,2022-12-29
2020,15,2020-04-05,2020-04-11,White,case,398,4393223,9.1,7.5,2022-12-29
2020,16,2020-04-12,2020-04-18,American Indian,case,16,59651,26.8,29.7,2022-12-29
2020,16,2020-04-12,2020-04-18,Asian/Pacific Islander,case,56,288741,19.4,22.2,2022-12-29
2020,16,2020-04-12,2020-04-18,Black/African American,case,216,379408,56.9,70.7,2022-12-29
2020,16,2020-04-12,2020-04-18,Hispanic,case,132,312653,42.2,51.8,2022-12-29
