year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2020,10,2020-03-01,2020-03-07,American Indian,case,0,59651,0,0,2023-05-25
2020,10,2020-03-01,2020-03-07,Asian/Pacific Islander,case,0,288741,0,0,2023-05-25
2020,10,2020-03-01,2020-03-07,Black/African American,case,0,379408,0,0,2023-05-25
2020,10,2020-03-01,2020-03-07,Hispanic,case,0,312653,0,0,2023-05-25
2020,10,2020-03-01,2020-03-07,Multiracial,case,0,128987,0,0,2023-05-25
2020,10,2020-03-01,2020-03-07,Total,case,2,5562663,0.036,0.028,2023-05-25
2020,10,2020-03-01,2020-03-07,White,case,2,4393223,0.046,0.031,2023-05-25
2020,11,2020-03-08,2020-03-14,American Indian,case,0,59651,0,0,2023-05-25
2020,11,2020-03-08,2020-03-14,Asian/Pacific Islander,case,8,288741,2.771,2.671,2023-05-25
2020,11,2020-03-08,2020-03-14,Black/African American,case,2,379408,0.527,0.513,2023-05-25
2020,11,2020-03-08,2020-03-14,Hispanic,case,1,312653,0.32,0.306,2023-05-25
2020,11,2020-03-08,2020-03-14,Multiracial,case,1,128987,0.775,0.901,2023-05-25
2020,11,2020-03-08,2020-03-14,Total,case,83,5562663,1.492,1.445,2023-05-25
2020,11,2020-03-08,2020-03-14,White,case,71,4393223,1.616,1.516,2023-05-25
2020,12,2020-03-15,2020-03-21,American Indian,case,0,59651,0,0,2023-05-25
2020,12,2020-03-15,2020-03-21,Asian/Pacific Islander,case,8,288741,2.771,2.922,2023-05-25
2020,12,2020-03-15,2020-03-21,Black/African American,case,11,379408,2.899,3.272,2023-05-25
2020,12,2020-03-15,2020-03-21,Hispanic,case,13,312653,4.158,4.297,2023-05-25
2020,12,2020-03-15,2020-03-21,Multiracial,case,2,128987,1.551,1.802,2023-05-25
2020,12,2020-03-15,2020-03-21,Total,case,225,5562663,4.045,4.037,2023-05-25
