year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2021,13,2021-03-28,2021-04-03,Multiracial,case,304,128987,235.683,264.264,2023-05-04
2023,8,2023-02-19,2023-02-25,American Indian,case,60,59651,100.585,107.078,2023-05-04
2020,29,2020-07-12,2020-07-18,Multiracial,case,93,128987,72.1,93.389,2023-05-04
2020,41,2020-10-04,2020-10-10,American Indian,case,108,59651,181.053,188.974,2023-05-04
2020,23,2020-05-31,2020-06-06,Black/African American,case,490,379408,129.149,139.63,2023-05-04
2021,3,2021-01-17,2021-01-23,Multiracial,case,158,128987,122.493,161.034,2023-05-04
2020,40,2020-09-27,2020-10-03,Black/African American,case,393,379408,103.582,109.185,2023-05-04
2020,46,2020-11-08,2020-11-14,White,case,36058,4393223,820.764,822.277,2023-05-04
2022,49,2022-12-04,2022-12-10,Hispanic,case,254,312653,81.24,95.218,2023-05-04
2023,13,2023-03-26,2023-04-01,Total,case,1818,5562663,32.682,31.032,2023-05-04
2020,27,2020-06-28,2020-07-04,Total,case,2986,5562663,53.679,56.596,2023-05-04
2020,52,2020-12-20,2020-12-26,American Indian,case,133,59651,222.964,234.29,2023-05-04
2021,27,2021-07-04,2021-07-10,Asian/Pacific Islander,case,47,288741,16.278,15.329,2023-05-04
2021,12,2021-03-21,2021-03-27,Hispanic,case,562,312653,179.752,178.545,2023-05-04
2021,41,2021-10-10,2021-10-16,American Indian,case,331,59651,554.894,570.042,2023-05-04
2021,17,2021-04-25,2021-05-01,Multiracial,case,277,128987,214.75,226.716,2023-05-04
2022,46,2022-11-13,2022-11-19,American Indian,case,59,59651,98.909,107.129,2023-05-04
2021,52,2021-12-26,2022-01-01,Multiracial,case,1211,128987,938.854,1156.302,2023-05-04
2022,51,2022-12-18,2022-12-24,Hispanic,case,263,312653,84.119,90.386,2023-05-04
2021,38,2021-09-19,2021-09-25,American Indian,case,432,59651,724.213,709.165,2023-05-04
2021,1,2021-01-03,2021-01-09,Total,case,12322,5562663,221.513,224.308,2023-05-04
2020,44,2020-10-25,2020-10-31,Black/African American,case,1409,379408,371.368,386.784,2023-05-04
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,case,139,288741,48.14,47.378,2023-05-04
