year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,4,Hennepin County,1,2020-01-19,2020-01-25,1245837,hospitalization,0.1,2023-02-16
2020,4,Total,1,2020-01-19,2020-01-25,5563378,hospitalization,0,2023-02-16
2020,9,Hennepin County,1,2020-02-23,2020-02-29,1245837,hospitalization,0.1,2023-02-16
2020,9,Total,1,2020-02-23,2020-02-29,5563378,hospitalization,0,2023-02-16
2020,10,Aitkin County,0,2020-03-01,2020-03-07,15834,hospitalization,0,2023-02-16
2020,10,Anoka County,0,2020-03-01,2020-03-07,350253,hospitalization,0,2023-02-16
2020,10,Becker County,0,2020-03-01,2020-03-07,34011,hospitalization,0,2023-02-16
2020,10,Beltrami County,0,2020-03-01,2020-03-07,46403,hospitalization,0,2023-02-16
2020,10,Benton County,0,2020-03-01,2020-03-07,40129,hospitalization,0,2023-02-16
2020,10,Big Stone County,0,2020-03-01,2020-03-07,4996,hospitalization,0,2023-02-16
2020,10,Blue Earth County,0,2020-03-01,2020-03-07,66795,hospitalization,0,2023-02-16
2020,10,Brown County,0,2020-03-01,2020-03-07,25163,hospitalization,0,2023-02-16
2020,10,Carlton County,0,2020-03-01,2020-03-07,35633,hospitalization,0,2023-02-16
2020,10,Carver County,0,2020-03-01,2020-03-07,101949,hospitalization,0,2023-02-16
2020,10,Cass County,0,2020-03-01,2020-03-07,29268,hospitalization,0,2023-02-16
2020,10,Chippewa County,0,2020-03-01,2020-03-07,11953,hospitalization,0,2023-02-16
2020,10,Chisago County,0,2020-03-01,2020-03-07,55315,hospitalization,0,2023-02-16
2020,10,Clay County,0,2020-03-01,2020-03-07,63446,hospitalization,0,2023-02-16
2020,10,Clearwater County,0,2020-03-01,2020-03-07,8821,hospitalization,0,2023-02-16
2020,10,Cook County,0,2020-03-01,2020-03-07,5376,hospitalization,0,2023-02-16
2020,10,Cottonwood County,0,2020-03-01,2020-03-07,11299,hospitalization,0,2023-02-16
2020,10,Crow Wing County,0,2020-03-01,2020-03-07,64217,hospitalization,0,2023-02-16
2020,10,Dakota County,0,2020-03-01,2020-03-07,421453,hospitalization,0,2023-02-16
2020,10,Dodge County,0,2020-03-01,2020-03-07,20669,hospitalization,0,2023-02-16
2020,10,Douglas County,0,2020-03-01,2020-03-07,37513,hospitalization,0,2023-02-16
2020,10,Faribault County,0,2020-03-01,2020-03-07,13801,hospitalization,0,2023-02-16
2020,10,Fillmore County,0,2020-03-01,2020-03-07,20949,hospitalization,0,2023-02-16
2020,10,Freeborn County,0,2020-03-01,2020-03-07,30463,hospitalization,0,2023-02-16
2020,10,Goodhue County,0,2020-03-01,2020-03-07,46246,hospitalization,0,2023-02-16
2020,10,Grant County,0,2020-03-01,2020-03-07,5935,hospitalization,0,2023-02-16
2020,10,Hennepin County,0,2020-03-01,2020-03-07,1245837,hospitalization,0,2023-02-16
2020,10,Houston County,0,2020-03-01,2020-03-07,18648,hospitalization,0,2023-02-16
2020,10,Hubbard County,0,2020-03-01,2020-03-07,21019,hospitalization,0,2023-02-16
2020,10,Isanti County,0,2020-03-01,2020-03-07,39430,hospitalization,0,2023-02-16
2020,10,Itasca County,0,2020-03-01,2020-03-07,45141,hospitalization,0,2023-02-16
2020,10,Jackson County,0,2020-03-01,2020-03-07,9954,hospitalization,0,2023-02-16
2020,10,Kanabec County,0,2020-03-01,2020-03-07,16089,hospitalization,0,2023-02-16
2020,10,Kandiyohi County,0,2020-03-01,2020-03-07,42841,hospitalization,0,2023-02-16
2020,10,Kittson County,0,2020-03-01,2020-03-07,4311,hospitalization,0,2023-02-16
2020,10,Koochiching County,0,2020-03-01,2020-03-07,12515,hospitalization,0,2023-02-16
2020,10,Lac qui Parle County,0,2020-03-01,2020-03-07,6719,hospitalization,0,2023-02-16
2020,10,Lake County,0,2020-03-01,2020-03-07,10560,hospitalization,0,2023-02-16
2020,10,Lake of the Woods County,0,2020-03-01,2020-03-07,3771,hospitalization,0,2023-02-16
2020,10,Le Sueur County,0,2020-03-01,2020-03-07,28242,hospitalization,0,2023-02-16
2020,10,Lincoln County,0,2020-03-01,2020-03-07,5677,hospitalization,0,2023-02-16
2020,10,Lyon County,0,2020-03-01,2020-03-07,25758,hospitalization,0,2023-02-16
2020,10,Mahnomen County,0,2020-03-01,2020-03-07,5501,hospitalization,0,2023-02-16
2020,10,Marshall County,0,2020-03-01,2020-03-07,9372,hospitalization,0,2023-02-16
2020,10,Martin County,0,2020-03-01,2020-03-07,19852,hospitalization,0,2023-02-16
2020,10,McLeod County,0,2020-03-01,2020-03-07,35832,hospitalization,0,2023-02-16
2020,10,Meeker County,0,2020-03-01,2020-03-07,23105,hospitalization,0,2023-02-16
2020,10,Mille Lacs County,0,2020-03-01,2020-03-07,25865,hospitalization,0,2023-02-16
2020,10,Morrison County,0,2020-03-01,2020-03-07,33064,hospitalization,0,2023-02-16
2020,10,Mower County,0,2020-03-01,2020-03-07,39807,hospitalization,0,2023-02-16
2020,10,Murray County,0,2020-03-01,2020-03-07,8296,hospitalization,0,2023-02-16
2020,10,Nicollet County,0,2020-03-01,2020-03-07,33954,hospitalization,0,2023-02-16
2020,10,Nobles County,0,2020-03-01,2020-03-07,21734,hospitalization,0,2023-02-16
2020,10,Norman County,0,2020-03-01,2020-03-07,6520,hospitalization,0,2023-02-16
2020,10,Olmsted County,0,2020-03-01,2020-03-07,154809,hospitalization,0,2023-02-16
2020,10,Otter Tail County,0,2020-03-01,2020-03-07,58195,hospitalization,0,2023-02-16
2020,10,Pennington County,0,2020-03-01,2020-03-07,14183,hospitalization,0,2023-02-16
2020,10,Pine County,0,2020-03-01,2020-03-07,29223,hospitalization,0,2023-02-16
2020,10,Pipestone County,0,2020-03-01,2020-03-07,9191,hospitalization,0,2023-02-16
2020,10,Polk County,0,2020-03-01,2020-03-07,31521,hospitalization,0,2023-02-16
2020,10,Pope County,0,2020-03-01,2020-03-07,11048,hospitalization,0,2023-02-16
2020,10,Ramsey County,0,2020-03-01,2020-03-07,544442,hospitalization,0,2023-02-16
2020,10,Red Lake County,0,2020-03-01,2020-03-07,4015,hospitalization,0,2023-02-16
2020,10,Redwood County,0,2020-03-01,2020-03-07,15261,hospitalization,0,2023-02-16
2020,10,Renville County,0,2020-03-01,2020-03-07,14652,hospitalization,0,2023-02-16
2020,10,Rice County,0,2020-03-01,2020-03-07,66185,hospitalization,0,2023-02-16
2020,10,Rock County,0,2020-03-01,2020-03-07,9402,hospitalization,0,2023-02-16
2020,10,Roseau County,0,2020-03-01,2020-03-07,15361,hospitalization,0,2023-02-16
2020,10,Scott County,0,2020-03-01,2020-03-07,145275,hospitalization,0,2023-02-16
2020,10,Sherburne County,0,2020-03-01,2020-03-07,94463,hospitalization,0,2023-02-16
2020,10,Sibley County,0,2020-03-01,2020-03-07,14892,hospitalization,0,2023-02-16
2020,10,St. Louis County,0,2020-03-01,2020-03-07,199759,hospitalization,0,2023-02-16
2020,10,Stearns County,0,2020-03-01,2020-03-07,158452,hospitalization,0,2023-02-16
2020,10,Steele County,0,2020-03-01,2020-03-07,36683,hospitalization,0,2023-02-16
2020,10,Stevens County,0,2020-03-01,2020-03-07,9789,hospitalization,0,2023-02-16
2020,10,Swift County,0,2020-03-01,2020-03-07,9359,hospitalization,0,2023-02-16
2020,10,Todd County,0,2020-03-01,2020-03-07,24494,hospitalization,0,2023-02-16
2020,10,Total,0,2020-03-01,2020-03-07,5563378,hospitalization,0,2023-02-16
2020,10,Traverse County,0,2020-03-01,2020-03-07,3311,hospitalization,0,2023-02-16
2020,10,Wabasha County,0,2020-03-01,2020-03-07,21537,hospitalization,0,2023-02-16
2020,10,Wadena County,0,2020-03-01,2020-03-07,13654,hospitalization,0,2023-02-16
2020,10,Waseca County,0,2020-03-01,2020-03-07,18740,hospitalization,0,2023-02-16
2020,10,Washington County,0,2020-03-01,2020-03-07,255938,hospitalization,0,2023-02-16
2020,10,Watonwan County,0,2020-03-01,2020-03-07,10972,hospitalization,0,2023-02-16
2020,10,Wilkin County,0,2020-03-01,2020-03-07,6291,hospitalization,0,2023-02-16
2020,10,Winona County,0,2020-03-01,2020-03-07,50725,hospitalization,0,2023-02-16
2020,10,Wright County,0,2020-03-01,2020-03-07,134438,hospitalization,0,2023-02-16
2020,10,Yellow Medicine County,0,2020-03-01,2020-03-07,9814,hospitalization,0,2023-02-16
2020,11,Aitkin County,0,2020-03-08,2020-03-14,15834,hospitalization,0,2023-02-16
2020,11,Anoka County,1,2020-03-08,2020-03-14,350253,hospitalization,0.3,2023-02-16
2020,11,Becker County,0,2020-03-08,2020-03-14,34011,hospitalization,0,2023-02-16
2020,11,Beltrami County,0,2020-03-08,2020-03-14,46403,hospitalization,0,2023-02-16
2020,11,Benton County,0,2020-03-08,2020-03-14,40129,hospitalization,0,2023-02-16
2020,11,Big Stone County,0,2020-03-08,2020-03-14,4996,hospitalization,0,2023-02-16
2020,11,Blue Earth County,0,2020-03-08,2020-03-14,66795,hospitalization,0,2023-02-16
2020,11,Brown County,0,2020-03-08,2020-03-14,25163,hospitalization,0,2023-02-16
2020,11,Carlton County,0,2020-03-08,2020-03-14,35633,hospitalization,0,2023-02-16
2020,11,Carver County,0,2020-03-08,2020-03-14,101949,hospitalization,0,2023-02-16
2020,11,Cass County,0,2020-03-08,2020-03-14,29268,hospitalization,0,2023-02-16
2020,11,Chippewa County,0,2020-03-08,2020-03-14,11953,hospitalization,0,2023-02-16
2020,11,Chisago County,0,2020-03-08,2020-03-14,55315,hospitalization,0,2023-02-16
2020,11,Clay County,0,2020-03-08,2020-03-14,63446,hospitalization,0,2023-02-16
2020,11,Clearwater County,0,2020-03-08,2020-03-14,8821,hospitalization,0,2023-02-16
2020,11,Cook County,0,2020-03-08,2020-03-14,5376,hospitalization,0,2023-02-16
2020,11,Cottonwood County,0,2020-03-08,2020-03-14,11299,hospitalization,0,2023-02-16
2020,11,Crow Wing County,0,2020-03-08,2020-03-14,64217,hospitalization,0,2023-02-16
2020,11,Dakota County,1,2020-03-08,2020-03-14,421453,hospitalization,0.2,2023-02-16
2020,11,Dodge County,0,2020-03-08,2020-03-14,20669,hospitalization,0,2023-02-16
2020,11,Douglas County,0,2020-03-08,2020-03-14,37513,hospitalization,0,2023-02-16
2020,11,Faribault County,0,2020-03-08,2020-03-14,13801,hospitalization,0,2023-02-16
2020,11,Fillmore County,0,2020-03-08,2020-03-14,20949,hospitalization,0,2023-02-16
2020,11,Freeborn County,0,2020-03-08,2020-03-14,30463,hospitalization,0,2023-02-16
2020,11,Goodhue County,0,2020-03-08,2020-03-14,46246,hospitalization,0,2023-02-16
2020,11,Grant County,0,2020-03-08,2020-03-14,5935,hospitalization,0,2023-02-16
2020,11,Hennepin County,0,2020-03-08,2020-03-14,1245837,hospitalization,0,2023-02-16
2020,11,Houston County,0,2020-03-08,2020-03-14,18648,hospitalization,0,2023-02-16
2020,11,Hubbard County,0,2020-03-08,2020-03-14,21019,hospitalization,0,2023-02-16
2020,11,Isanti County,0,2020-03-08,2020-03-14,39430,hospitalization,0,2023-02-16
2020,11,Itasca County,0,2020-03-08,2020-03-14,45141,hospitalization,0,2023-02-16
2020,11,Jackson County,0,2020-03-08,2020-03-14,9954,hospitalization,0,2023-02-16
2020,11,Kanabec County,0,2020-03-08,2020-03-14,16089,hospitalization,0,2023-02-16
2020,11,Kandiyohi County,0,2020-03-08,2020-03-14,42841,hospitalization,0,2023-02-16
2020,11,Kittson County,0,2020-03-08,2020-03-14,4311,hospitalization,0,2023-02-16
2020,11,Koochiching County,0,2020-03-08,2020-03-14,12515,hospitalization,0,2023-02-16
2020,11,Lac qui Parle County,0,2020-03-08,2020-03-14,6719,hospitalization,0,2023-02-16
