year,week,mmwr_startdate,mmwr_enddate,report_date,race_ethnicity,pop_size,new_deaths,new_deaths_7day
2021,13,2021-03-28,2021-04-03,2023-08-17,Multiracial,128987,1,0.775
2023,8,2023-02-19,2023-02-25,2023-08-17,American Indian,59651,0,0
2020,29,2020-07-12,2020-07-18,2023-08-17,Multiracial,128987,0,0
2020,41,2020-10-04,2020-10-10,2023-08-17,American Indian,59651,1,1.676
2020,23,2020-05-31,2020-06-06,2023-08-17,Black/African American,379408,13,3.426
2021,3,2021-01-17,2021-01-23,2023-08-17,Multiracial,128987,0,0
2020,40,2020-09-27,2020-10-03,2023-08-17,Black/African American,379408,4,1.054
2020,46,2020-11-08,2020-11-14,2023-08-17,White,4393223,265,6.032
2022,49,2022-12-04,2022-12-10,2023-08-17,Hispanic,312653,0,0
2023,13,2023-03-26,2023-04-01,2023-08-17,Total,5562663,27,0.485
2020,27,2020-06-28,2020-07-04,2023-08-17,Total,5562663,41,0.737
2020,52,2020-12-20,2020-12-26,2023-08-17,American Indian,59651,1,1.676
2021,27,2021-07-04,2021-07-10,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2021,12,2021-03-21,2021-03-27,2023-08-17,Hispanic,312653,0,0
2021,41,2021-10-10,2021-10-16,2023-08-17,American Indian,59651,5,8.382
2021,17,2021-04-25,2021-05-01,2023-08-17,Multiracial,128987,2,1.551
2022,46,2022-11-13,2022-11-19,2023-08-17,American Indian,59651,0,0
2023,19,2023-05-07,2023-05-13,2023-08-17,American Indian,59651,0,0
2021,52,2021-12-26,2022-01-01,2023-08-17,Multiracial,128987,2,1.551
2022,51,2022-12-18,2022-12-24,2023-08-17,Hispanic,312653,0,0
2021,38,2021-09-19,2021-09-25,2023-08-17,American Indian,59651,1,1.676
2021,1,2021-01-03,2021-01-09,2023-08-17,Total,5562663,233,4.189
2020,44,2020-10-25,2020-10-31,2023-08-17,Black/African American,379408,7,1.845
2022,12,2022-03-20,2022-03-26,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2022,44,2022-10-30,2022-11-05,2023-08-17,Asian/Pacific Islander,288741,0,0
2023,8,2023-02-19,2023-02-25,2023-08-17,Black/African American,379408,2,0.527
2021,10,2021-03-07,2021-03-13,2023-08-17,Hispanic,312653,2,0.64
2020,20,2020-05-10,2020-05-16,2023-08-17,Total,5562663,144,2.589
2021,19,2021-05-09,2021-05-15,2023-08-17,American Indian,59651,3,5.029
2022,2,2022-01-09,2022-01-15,2023-08-17,Multiracial,128987,0,0
2023,20,2023-05-14,2023-05-20,2023-08-17,Total,5562663,25,0.449
2023,14,2023-04-02,2023-04-08,2023-08-17,Asian/Pacific Islander,288741,0,0
2023,25,2023-06-18,2023-06-24,2023-08-17,Multiracial,128987,0,0
2020,18,2020-04-26,2020-05-02,2023-08-17,American Indian,59651,2,3.353
2021,26,2021-06-27,2021-07-03,2023-08-17,Total,5562663,12,0.216
2021,16,2021-04-18,2021-04-24,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2022,43,2022-10-23,2022-10-29,2023-08-17,Total,5562663,61,1.097
2021,22,2021-05-30,2021-06-05,2023-08-17,Total,5562663,30,0.539
2020,53,2020-12-27,2021-01-02,2023-08-17,Asian/Pacific Islander,288741,6,2.078
2022,4,2022-01-23,2022-01-29,2023-08-17,Asian/Pacific Islander,288741,9,3.117
2022,47,2022-11-20,2022-11-26,2023-08-17,Multiracial,128987,1,0.775
2021,24,2021-06-13,2021-06-19,2023-08-17,Multiracial,128987,0,0
2020,49,2020-11-29,2020-12-05,2023-08-17,American Indian,59651,4,6.706
2021,7,2021-02-14,2021-02-20,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2022,45,2022-11-06,2022-11-12,2023-08-17,Hispanic,312653,1,0.32
2021,18,2021-05-02,2021-05-08,2023-08-17,Hispanic,312653,2,0.64
2021,25,2021-06-20,2021-06-26,2023-08-17,Total,5562663,23,0.413
2020,16,2020-04-12,2020-04-18,2023-08-17,Multiracial,128987,0,0
2021,20,2021-05-16,2021-05-22,2023-08-17,Black/African American,379408,3,0.791
2020,39,2020-09-20,2020-09-26,2023-08-17,Total,5562663,62,1.115
2021,12,2021-03-21,2021-03-27,2023-08-17,American Indian,59651,0,0
2021,1,2021-01-03,2021-01-09,2023-08-17,Multiracial,128987,0,0
2022,20,2022-05-15,2022-05-21,2023-08-17,Multiracial,128987,0,0
2022,7,2022-02-13,2022-02-19,2023-08-17,Multiracial,128987,0,0
2020,31,2020-07-26,2020-08-01,2023-08-17,Total,5562663,40,0.719
2022,37,2022-09-11,2022-09-17,2023-08-17,Total,5562663,39,0.701
2022,48,2022-11-27,2022-12-03,2023-08-17,Multiracial,128987,1,0.775
2023,10,2023-03-05,2023-03-11,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2021,6,2021-02-07,2021-02-13,2023-08-17,Asian/Pacific Islander,288741,4,1.385
2020,39,2020-09-20,2020-09-26,2023-08-17,Asian/Pacific Islander,288741,4,1.385
2020,20,2020-05-10,2020-05-16,2023-08-17,Multiracial,128987,0,0
2022,27,2022-07-03,2022-07-09,2023-08-17,Black/African American,379408,1,0.264
2020,47,2020-11-15,2020-11-21,2023-08-17,Black/African American,379408,7,1.845
2022,30,2022-07-24,2022-07-30,2023-08-17,Hispanic,312653,1,0.32
2021,15,2021-04-11,2021-04-17,2023-08-17,American Indian,59651,1,1.676
2020,10,2020-03-01,2020-03-07,2023-08-17,Black/African American,379408,0,0
2020,30,2020-07-19,2020-07-25,2023-08-17,Black/African American,379408,0,0
2021,5,2021-01-31,2021-02-06,2023-08-17,American Indian,59651,0,0
2021,37,2021-09-12,2021-09-18,2023-08-17,Black/African American,379408,8,2.109
2021,19,2021-05-09,2021-05-15,2023-08-17,Hispanic,312653,2,0.64
2022,21,2022-05-22,2022-05-28,2023-08-17,American Indian,59651,0,0
2021,28,2021-07-11,2021-07-17,2023-08-17,White,4393223,10,0.228
2020,27,2020-06-28,2020-07-04,2023-08-17,Multiracial,128987,0,0
2021,12,2021-03-21,2021-03-27,2023-08-17,Multiracial,128987,0,0
2021,6,2021-02-07,2021-02-13,2023-08-17,Multiracial,128987,2,1.551
2020,49,2020-11-29,2020-12-05,2023-08-17,Multiracial,128987,7,5.427
2022,30,2022-07-24,2022-07-30,2023-08-17,Total,5562663,25,0.449
2021,13,2021-03-28,2021-04-03,2023-08-17,American Indian,59651,0,0
2023,19,2023-05-07,2023-05-13,2023-08-17,Multiracial,128987,0,0
2021,35,2021-08-29,2021-09-04,2023-08-17,Hispanic,312653,4,1.279
2021,33,2021-08-15,2021-08-21,2023-08-17,Multiracial,128987,1,0.775
2023,17,2023-04-23,2023-04-29,2023-08-17,White,4393223,18,0.41
2022,36,2022-09-04,2022-09-10,2023-08-17,Black/African American,379408,0,0
2022,26,2022-06-26,2022-07-02,2023-08-17,Total,5562663,31,0.557
2023,4,2023-01-22,2023-01-28,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,4,2022-01-23,2022-01-29,2023-08-17,American Indian,59651,5,8.382
2020,43,2020-10-18,2020-10-24,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2020,48,2020-11-22,2020-11-28,2023-08-17,Black/African American,379408,12,3.163
2021,34,2021-08-22,2021-08-28,2023-08-17,Multiracial,128987,0,0
2022,10,2022-03-06,2022-03-12,2023-08-17,White,4393223,43,0.979
2021,8,2021-02-21,2021-02-27,2023-08-17,White,4393223,33,0.751
2023,16,2023-04-16,2023-04-22,2023-08-17,Hispanic,312653,0,0
2021,35,2021-08-29,2021-09-04,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2022,25,2022-06-19,2022-06-25,2023-08-17,Black/African American,379408,0,0
2022,31,2022-07-31,2022-08-06,2023-08-17,American Indian,59651,0,0
2022,4,2022-01-23,2022-01-29,2023-08-17,White,4393223,194,4.416
2021,43,2021-10-24,2021-10-30,2023-08-17,American Indian,59651,8,13.411
2022,17,2022-04-24,2022-04-30,2023-08-17,American Indian,59651,0,0
2021,45,2021-11-07,2021-11-13,2023-08-17,Multiracial,128987,1,0.775
2020,34,2020-08-16,2020-08-22,2023-08-17,Asian/Pacific Islander,288741,4,1.385
2022,46,2022-11-13,2022-11-19,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,51,2022-12-18,2022-12-24,2023-08-17,American Indian,59651,0,0
2023,33,2023-08-13,2023-08-19,2023-08-17,White,4393223,0,0
2022,37,2022-09-11,2022-09-17,2023-08-17,Black/African American,379408,1,0.264
2022,19,2022-05-08,2022-05-14,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2022,29,2022-07-17,2022-07-23,2023-08-17,American Indian,59651,1,1.676
2022,47,2022-11-20,2022-11-26,2023-08-17,Hispanic,312653,0,0
2022,29,2022-07-17,2022-07-23,2023-08-17,Total,5562663,45,0.809
2020,32,2020-08-02,2020-08-08,2023-08-17,Black/African American,379408,11,2.899
2023,28,2023-07-09,2023-07-15,2023-08-17,Black/African American,379408,0,0
2020,30,2020-07-19,2020-07-25,2023-08-17,American Indian,59651,0,0
2022,41,2022-10-09,2022-10-15,2023-08-17,Hispanic,312653,0,0
2020,43,2020-10-18,2020-10-24,2023-08-17,American Indian,59651,1,1.676
2023,28,2023-07-09,2023-07-15,2023-08-17,Hispanic,312653,0,0
2020,50,2020-12-06,2020-12-12,2023-08-17,American Indian,59651,8,13.411
2020,14,2020-03-29,2020-04-04,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,50,2022-12-11,2022-12-17,2023-08-17,Multiracial,128987,1,0.775
2022,13,2022-03-27,2022-04-02,2023-08-17,White,4393223,21,0.478
2021,13,2021-03-28,2021-04-03,2023-08-17,Hispanic,312653,2,0.64
