year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2022,27,2022-07-03,2022-07-09,Multiracial,hospitalization,4,128987,3.1,3.9,2023-03-16
2020,28,2020-07-05,2020-07-11,Multiracial,hospitalization,2,128987,1.6,6.6,2023-03-16
2020,52,2020-12-20,2020-12-26,Total,hospitalization,746,5562663,13.4,11.8,2023-03-16
2022,44,2022-10-30,2022-11-05,Black/African American,hospitalization,33,379408,8.7,11.6,2023-03-16
2021,16,2021-04-18,2021-04-24,White,icu,102,4393223,2.3,1.8,2023-03-16
2021,24,2021-06-13,2021-06-19,Total,icu,20,5562663,0.4,0.3,2023-03-16
2020,14,2020-03-29,2020-04-04,Asian/Pacific Islander,icu,5,288741,1.7,2.2,2023-03-16
2021,52,2021-12-26,2022-01-01,American Indian,icu,2,59651,3.4,4,2023-03-16
2021,5,2021-01-31,2021-02-06,White,hospitalization,278,4393223,6.3,5,2023-03-16
2022,38,2022-09-18,2022-09-24,Black/African American,hospitalization,41,379408,10.8,13.8,2023-03-16
2021,37,2021-09-12,2021-09-18,American Indian,icu,8,59651,13.4,15.4,2023-03-16
2020,41,2020-10-04,2020-10-10,American Indian,hospitalization,5,59651,8.4,9.8,2023-03-16
2023,5,2023-01-29,2023-02-04,Total,icu,40,5562663,0.7,0.6,2023-03-16
2021,41,2021-10-10,2021-10-16,Total,icu,143,5562663,2.6,2.2,2023-03-16
2021,38,2021-09-19,2021-09-25,Total,hospitalization,690,5562663,12.4,11.1,2023-03-16
2020,45,2020-11-01,2020-11-07,Multiracial,hospitalization,29,128987,22.5,56.8,2023-03-16
2022,21,2022-05-22,2022-05-28,American Indian,icu,0,59651,0,0,2023-03-16
2022,41,2022-10-09,2022-10-15,White,icu,58,4393223,1.3,1,2023-03-16
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,hospitalization,55,288741,19,23.1,2023-03-16
2021,46,2021-11-14,2021-11-20,Hispanic,hospitalization,30,312653,9.6,16.1,2023-03-16
2022,27,2022-07-03,2022-07-09,White,icu,39,4393223,0.9,0.7,2023-03-16
2021,38,2021-09-19,2021-09-25,Multiracial,hospitalization,16,128987,12.4,25.1,2023-03-16
2022,2,2022-01-09,2022-01-15,Multiracial,icu,1,128987,0.8,1.7,2023-03-16
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,hospitalization,14,288741,4.8,6.3,2023-03-16
2021,8,2021-02-21,2021-02-27,Asian/Pacific Islander,hospitalization,23,288741,8,11,2023-03-16
2020,35,2020-08-23,2020-08-29,Multiracial,icu,0,128987,0,0,2023-03-16
2021,19,2021-05-09,2021-05-15,Black/African American,icu,8,379408,2.1,2.9,2023-03-16
2021,43,2021-10-24,2021-10-30,Black/African American,icu,8,379408,2.1,1.9,2023-03-16
2022,9,2022-02-27,2022-03-05,American Indian,icu,2,59651,3.4,4.9,2023-03-16
2020,37,2020-09-06,2020-09-12,Asian/Pacific Islander,icu,7,288741,2.4,3.4,2023-03-16
2020,53,2020-12-27,2021-01-02,Hispanic,icu,8,312653,2.6,2.5,2023-03-16
2021,40,2021-10-03,2021-10-09,American Indian,icu,10,59651,16.8,19.9,2023-03-16
2021,19,2021-05-09,2021-05-15,American Indian,icu,0,59651,0,0,2023-03-16
2020,45,2020-11-01,2020-11-07,Hispanic,hospitalization,72,312653,23,39.4,2023-03-16
2022,50,2022-12-11,2022-12-17,White,hospitalization,431,4393223,9.8,7.7,2023-03-16
2021,2,2021-01-10,2021-01-16,Black/African American,hospitalization,54,379408,14.2,19.7,2023-03-16
