year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2022,27,2022-07-03,2022-07-09,Multiracial,hospitalization,4,128987,3.101,3.932,2023-06-08
2020,28,2020-07-05,2020-07-11,Multiracial,hospitalization,2,128987,1.551,0,2023-06-08
2020,52,2020-12-20,2020-12-26,Total,hospitalization,747,5562663,13.429,5.329,2023-06-08
2022,44,2022-10-30,2022-11-05,Black/African American,hospitalization,33,379408,8.698,7.014,2023-06-08
2021,16,2021-04-18,2021-04-24,White,icu,102,4393223,2.322,1.237,2023-06-08
2021,24,2021-06-13,2021-06-19,Total,icu,20,5562663,0.36,0.175,2023-06-08
2020,14,2020-03-29,2020-04-04,Asian/Pacific Islander,icu,5,288741,1.732,1.453,2023-06-08
2021,52,2021-12-26,2022-01-01,American Indian,icu,2,59651,3.353,1.525,2023-06-08
2021,5,2021-01-31,2021-02-06,White,hospitalization,278,4393223,6.328,2.424,2023-06-08
2022,38,2022-09-18,2022-09-24,Black/African American,hospitalization,41,379408,10.806,8.607,2023-06-08
2021,37,2021-09-12,2021-09-18,American Indian,icu,8,59651,13.411,10.552,2023-06-08
2020,41,2020-10-04,2020-10-10,American Indian,hospitalization,5,59651,8.382,4.856,2023-06-08
2023,5,2023-01-29,2023-02-04,Total,icu,41,5562663,0.737,0.28,2023-06-08
2021,41,2021-10-10,2021-10-16,Total,icu,143,5562663,2.571,1.408,2023-06-08
2021,38,2021-09-19,2021-09-25,Total,hospitalization,690,5562663,12.404,6.816,2023-06-08
2020,45,2020-11-01,2020-11-07,Multiracial,hospitalization,29,128987,22.483,23.741,2023-06-08
2022,21,2022-05-22,2022-05-28,American Indian,icu,0,59651,0,0,2023-06-08
2022,41,2022-10-09,2022-10-15,White,icu,58,4393223,1.32,0.376,2023-06-08
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,hospitalization,55,288741,19.048,13.827,2023-06-08
2021,46,2021-11-14,2021-11-20,Hispanic,hospitalization,30,312653,9.595,8.378,2023-06-08
2022,27,2022-07-03,2022-07-09,White,icu,40,4393223,0.91,0.308,2023-06-08
2021,38,2021-09-19,2021-09-25,Multiracial,hospitalization,16,128987,12.404,11.858,2023-06-08
2022,2,2022-01-09,2022-01-15,Multiracial,icu,1,128987,0.775,1.749,2023-06-08
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,hospitalization,14,288741,4.849,3.532,2023-06-08
2021,8,2021-02-21,2021-02-27,Asian/Pacific Islander,hospitalization,23,288741,7.966,5.248,2023-06-08
2020,35,2020-08-23,2020-08-29,Multiracial,icu,0,128987,0,0,2023-06-08
2021,19,2021-05-09,2021-05-15,Black/African American,icu,8,379408,2.109,1.595,2023-06-08
2021,43,2021-10-24,2021-10-30,Black/African American,icu,8,379408,2.109,1.89,2023-06-08
2022,9,2022-02-27,2022-03-05,American Indian,icu,2,59651,3.353,0,2023-06-08
2020,37,2020-09-06,2020-09-12,Asian/Pacific Islander,icu,7,288741,2.424,2.014,2023-06-08
2020,53,2020-12-27,2021-01-02,Hispanic,icu,8,312653,2.559,2.6,2023-06-08
2021,40,2021-10-03,2021-10-09,American Indian,icu,10,59651,16.764,9.918,2023-06-08
2021,19,2021-05-09,2021-05-15,American Indian,icu,0,59651,0,0,2023-06-08
2020,45,2020-11-01,2020-11-07,Hispanic,hospitalization,72,312653,23.029,19.507,2023-06-08
2022,50,2022-12-11,2022-12-17,White,hospitalization,432,4393223,9.833,2.953,2023-06-08
2021,2,2021-01-10,2021-01-16,Black/African American,hospitalization,54,379408,14.233,11.216,2023-06-08
2021,36,2021-09-05,2021-09-11,Multiracial,icu,4,128987,3.101,3.932,2023-06-08
2020,46,2020-11-08,2020-11-14,Black/African American,icu,13,379408,3.426,2.42,2023-06-08
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,icu,1,288741,0.346,0,2023-06-08
2022,8,2022-02-20,2022-02-26,American Indian,hospitalization,8,59651,13.411,7.634,2023-06-08
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,icu,11,288741,3.81,2.507,2023-06-08
2021,6,2021-02-07,2021-02-13,Hispanic,icu,4,312653,1.279,1.541,2023-06-08
2023,12,2023-03-19,2023-03-25,Asian/Pacific Islander,hospitalization,8,288741,2.771,1.486,2023-06-08
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,icu,17,288741,5.888,3.259,2023-06-08
2021,5,2021-01-31,2021-02-06,American Indian,hospitalization,6,59651,10.059,9.992,2023-06-08
2022,43,2022-10-23,2022-10-29,Asian/Pacific Islander,hospitalization,20,288741,6.927,5.576,2023-06-08
2021,39,2021-09-26,2021-10-02,American Indian,icu,6,59651,10.059,9.918,2023-06-08
2022,27,2022-07-03,2022-07-09,Total,icu,51,5562663,0.917,0.425,2023-06-08
2022,33,2022-08-14,2022-08-20,Multiracial,hospitalization,5,128987,3.876,2.199,2023-06-08
2023,2,2023-01-08,2023-01-14,Multiracial,icu,4,128987,3.101,2.146,2023-06-08
2023,4,2023-01-22,2023-01-28,American Indian,hospitalization,5,59651,8.382,6.662,2023-06-08
2022,35,2022-08-28,2022-09-03,Total,hospitalization,451,5562663,8.108,3.634,2023-06-08
2022,14,2022-04-03,2022-04-09,Total,icu,25,5562663,0.449,0.168,2023-06-08
2023,16,2023-04-16,2023-04-22,Asian/Pacific Islander,hospitalization,6,288741,2.078,1.053,2023-06-08
