year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2022,27,2022-07-03,2022-07-09,Multiracial,hospitalization,4,128987,3.101,3.932,2023-09-21
2020,28,2020-07-05,2020-07-11,Multiracial,hospitalization,3,128987,2.326,7.527,2023-09-21
2020,52,2020-12-20,2020-12-26,Total,hospitalization,750,5562663,13.483,11.78,2023-09-21
2023,32,2023-08-06,2023-08-12,White,icu,7,4393223,0.159,0.121,2023-09-21
2022,44,2022-10-30,2022-11-05,Black/African American,hospitalization,31,379408,8.171,10.668,2023-09-21
2021,16,2021-04-18,2021-04-24,White,icu,102,4393223,2.322,1.836,2023-09-21
2021,24,2021-06-13,2021-06-19,Total,icu,20,5562663,0.36,0.322,2023-09-21
2020,14,2020-03-29,2020-04-04,Asian/Pacific Islander,icu,5,288741,1.732,2.165,2023-09-21
2021,52,2021-12-26,2022-01-01,American Indian,icu,3,59651,5.029,5.518,2023-09-21
2021,5,2021-01-31,2021-02-06,White,hospitalization,280,4393223,6.373,5.038,2023-09-21
2022,38,2022-09-18,2022-09-24,Black/African American,hospitalization,41,379408,10.806,13.821,2023-09-21
2021,37,2021-09-12,2021-09-18,American Indian,icu,8,59651,13.411,15.485,2023-09-21
2020,41,2020-10-04,2020-10-10,American Indian,hospitalization,5,59651,8.382,9.789,2023-09-21
2023,35,2023-08-27,2023-09-02,Black/African American,hospitalization,19,379408,5.008,6.334,2023-09-21
2023,5,2023-01-29,2023-02-04,Total,icu,42,5562663,0.755,0.633,2023-09-21
2021,41,2021-10-10,2021-10-16,Total,icu,164,5562663,2.948,2.562,2023-09-21
2021,38,2021-09-19,2021-09-25,Total,hospitalization,690,5562663,12.404,11.143,2023-09-21
2023,25,2023-06-18,2023-06-24,Multiracial,icu,0,128987,0,0,2023-09-21
2020,45,2020-11-01,2020-11-07,Multiracial,hospitalization,29,128987,22.483,56.869,2023-09-21
2022,21,2022-05-22,2022-05-28,American Indian,icu,0,59651,0,0,2023-09-21
2022,41,2022-10-09,2022-10-15,White,icu,59,4393223,1.343,0.99,2023-09-21
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,hospitalization,55,288741,19.048,23.077,2023-09-21
2021,46,2021-11-14,2021-11-20,Hispanic,hospitalization,30,312653,9.595,16.111,2023-09-21
2022,27,2022-07-03,2022-07-09,White,icu,40,4393223,0.91,0.718,2023-09-21
2021,38,2021-09-19,2021-09-25,Multiracial,hospitalization,16,128987,12.404,25.109,2023-09-21
2022,2,2022-01-09,2022-01-15,Multiracial,icu,1,128987,0.775,1.749,2023-09-21
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,hospitalization,14,288741,4.849,6.378,2023-09-21
2023,31,2023-07-30,2023-08-05,Total,hospitalization,92,5562663,1.654,1.48,2023-09-21
2021,8,2021-02-21,2021-02-27,Asian/Pacific Islander,hospitalization,24,288741,8.312,11.237,2023-09-21
2020,35,2020-08-23,2020-08-29,Multiracial,icu,0,128987,0,0,2023-09-21
2021,19,2021-05-09,2021-05-15,Black/African American,icu,8,379408,2.109,2.898,2023-09-21
2021,43,2021-10-24,2021-10-30,Black/African American,icu,8,379408,2.109,1.89,2023-09-21
2022,9,2022-02-27,2022-03-05,American Indian,icu,2,59651,3.353,4.933,2023-09-21
2020,37,2020-09-06,2020-09-12,Asian/Pacific Islander,icu,7,288741,2.424,3.437,2023-09-21
