year,week,mmwr_startdate,mmwr_enddate,report_date,county,pop_size,new_deaths,new_deaths_7day
2020,10,2020-03-01,2020-03-07,2023-03-30,Aitkin County,15834,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Anoka County,350253,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Becker County,34011,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Beltrami County,46403,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Benton County,40129,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Big Stone County,4996,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Blue Earth County,66795,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Brown County,25163,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Carlton County,35633,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Carver County,101949,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Cass County,29268,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Chippewa County,11953,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Chisago County,55315,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Clay County,63446,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Clearwater County,8821,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Cook County,5376,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Cottonwood County,11299,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Crow Wing County,64217,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Dakota County,421453,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Dodge County,20669,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Douglas County,37513,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Faribault County,13801,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Fillmore County,20949,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Freeborn County,30463,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Goodhue County,46246,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Grant County,5935,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Hennepin County,1245837,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Houston County,18648,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Hubbard County,21019,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Isanti County,39430,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Itasca County,45141,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Jackson County,9954,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Kanabec County,16089,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Kandiyohi County,42841,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Kittson County,4311,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Koochiching County,12515,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Lac qui Parle County,6719,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Lake County,10560,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Lake of the Woods County,3771,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Le Sueur County,28242,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Lincoln County,5677,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Lyon County,25758,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Mahnomen County,5501,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Marshall County,9372,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Martin County,19852,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,McLeod County,35832,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Meeker County,23105,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Mille Lacs County,25865,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Morrison County,33064,0,0
2020,10,2020-03-01,2020-03-07,2023-03-30,Mower County,39807,0,0
