date,geoid,county,region,pop,cases,deaths
2020-11-18,27001,Aitkin,Northeast,15902,548,15
2020-11-18,27003,Anoka,Metro suburbs,353813,17374,196
2020-11-18,27005,Becker,West Central,34371,1444,5
2020-11-18,27007,Beltrami,Northwest,46847,1628,13
2020-11-18,27009,Benton,East Central,40545,2225,35
2020-11-18,27011,Big Stone,Southwest,4989,251,1
2020-11-18,27013,Blue Earth,Southeast,67427,3304,12
2020-11-18,27015,Brown,Southeast,25111,909,6
2020-11-18,27017,Carlton,Northeast,35837,1250,9
2020-11-18,27019,Carver,Metro suburbs,103551,3443,10
2020-11-18,27021,Cass,East Central,29519,1015,8
2020-11-18,27023,Chippewa,Southwest,11924,691,7
2020-11-18,27025,Chisago,East Central,55922,2465,5
2020-11-18,27027,Clay,West Central,63955,3955,51
2020-11-18,27029,Clearwater,Northwest,8810,372,3
2020-11-18,27031,Cook,Northeast,5393,48,0
2020-11-18,27033,Cottonwood,Southwest,11277,552,0
2020-11-18,27035,Crow Wing,East Central,64889,2688,26
2020-11-18,27037,Dakota,Metro suburbs,425423,16897,165
2020-11-18,27039,Dodge,Southeast,20822,699,0
2020-11-18,27041,Douglas,West Central,37964,1833,21
2020-11-18,27043,Faribault,Southeast,13758,414,0
2020-11-18,27045,Fillmore,Southeast,21058,511,0
2020-11-18,27047,Freeborn,Southeast,30444,1193,5
2020-11-18,27049,Goodhue,Southeast,46403,1498,23
2020-11-18,27051,Grant,West Central,6021,193,6
2020-11-18,27053,Hennepin,Hennepin/Ramsey,1259428,53486,1061
2020-11-18,27055,Houston,Southeast,18578,524,2
2020-11-18,27057,Hubbard,Northwest,21332,826,15
2020-11-18,27059,Isanti,East Central,39966,1408,11
2020-11-18,27061,Itasca,Northeast,45108,1489,19
2020-11-18,27063,Jackson,Southwest,9911,356,1
2020-11-18,27065,Kanabec,East Central,16207,446,11
2020-11-18,27067,Kandiyohi,Southwest,42855,2956,9
2020-11-18,27069,Kittson,Northwest,4248,148,2
2020-11-18,27071,Koochiching,Northeast,12440,293,5
2020-11-18,27073,Lac qui Parle,Southwest,6658,266,3
2020-11-18,27075,Lake,Northeast,10658,266,1
2020-11-18,27077,Lake of the Woods,Northwest,3758,78,1
2020-11-18,27079,Le Sueur,Southeast,28494,1113,8
2020-11-18,27081,Lincoln,Southwest,5673,275,1
2020-11-18,27083,Lyon,Southwest,25629,1677,9
2020-11-18,27087,Mahnomen,Northwest,5519,210,3
2020-11-18,27089,Marshall,Northwest,9390,352,7
2020-11-18,27091,Martin,Southeast,19785,865,19
2020-11-18,27085,McLeod,Southwest,35873,1465,8
2020-11-18,27093,Meeker,Southwest,23141,828,6
2020-11-18,27095,Mille Lacs,East Central,26139,1139,30
2020-11-18,27097,Morrison,East Central,33169,1507,16
2020-11-18,27099,Mower,Southeast,40011,2081,22
2020-11-18,27101,Murray,Southwest,8276,469,3
2020-11-18,27103,Nicollet,Southeast,34220,1261,22
2020-11-18,27105,Nobles,Southwest,21924,2840,27
2020-11-18,27107,Norman,Northwest,6475,269,6
2020-11-18,27109,Olmsted,Southeast,156277,5538,30
2020-11-18,27111,Otter Tail,West Central,58812,2197,12
2020-11-18,27113,Pennington,Northwest,14178,439,4
2020-11-18,27115,Pine,East Central,29483,996,5
2020-11-18,27117,Pipestone,Southwest,9047,575,17
2020-11-18,27119,Polk,Northwest,31529,1845,20
2020-11-18,27121,Pope,West Central,11097,406,0
2020-11-18,27123,Ramsey,Hennepin/Ramsey,550210,22497,441
2020-11-18,27125,Red Lake,Northwest,3999,163,3
2020-11-18,27127,Redwood,Southwest,15249,622,17
2020-11-18,27129,Renville,Southwest,14612,552,16
2020-11-18,27131,Rice,Southeast,66523,3071,27
2020-11-18,27133,Rock,Southwest,9414,549,9
2020-11-18,27135,Roseau,Northwest,15150,807,1
2020-11-18,27139,Scott,Metro suburbs,147381,6467,51
2020-11-18,27141,Sherburne,East Central,96036,4328,33
2020-11-18,27143,Sibley,Southeast,15028,554,4
2020-11-18,27137,St. Louis,Northeast,199754,6192,85
2020-11-18,27145,Stearns,East Central,159256,10739,76
2020-11-18,27147,Steele,Southeast,36803,1447,6
2020-11-18,27149,Stevens,West Central,9753,379,1
2020-11-18,27151,Swift,Southwest,9345,432,5
2020-11-18,27153,Todd,East Central,24582,1502,12
2020-11-18,27155,Traverse,West Central,3308,108,0
2020-11-18,27157,Wabasha,Southeast,21645,780,1
2020-11-18,27159,Wadena,East Central,13773,590,6
2020-11-18,27161,Waseca,Southeast,18691,1175,10
2020-11-18,27163,Washington,Metro suburbs,259201,11204,100
2020-11-18,27165,Watonwan,Southeast,10980,717,4
2020-11-18,27167,Wilkin,West Central,6254,275,4
2020-11-18,27169,Winona,Southeast,50825,2191,22
2020-11-18,27171,Wright,East Central,136349,5602,30
2020-11-18,27173,Yellow Medicine,Southwest,9795,491,8
